Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover ₹,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
ITC,EQ,2021-09-15,216.1,217.1,217.2,215.3,215.7,216.0,215.9,20248758,4371704280.7,103557,13749583.0,67.9
ITC,EQ,2021-09-16,216.0,216.95,233.65,216.3,230.3,230.75,229.26,149238901,34215026418.75,734612,44833384.0,30.04
ITC,EQ,2021-09-17,230.75,233.0,237.3,229.1,231.5,231.15,232.96,79501805,18521035212.55,406400,26808048.0,33.72
ITC,EQ,2021-09-20,231.15,231.0,239.35,230.25,232.95,233.75,235.83,70390969,16600526835.4,419200,24057714.0,34.18
ITC,EQ,2021-09-21,233.75,234.95,242.45,231.7,241.55,241.5,237.79,56671832,13476219719.75,327928,19197880.0,33.88
ITC,EQ,2021-09-22,241.5,243.5,245.8,240.7,243.0,243.5,243.28,52621868,12802048327.1,309101,22171661.0,42.13
ITC,EQ,2021-09-23,243.5,245.0,245.6,241.7,242.35,242.5,243.18,21791090,5299228640.4,198020,10092922.0,46.32
ITC,EQ,2021-09-24,242.5,244.0,244.0,237.7,238.2,238.45,240.27,24823291,5964251168.4,210081,11708286.0,47.17
ITC,EQ,2021-09-27,238.45,239.8,241.85,235.5,238.5,238.7,238.63,22890540,5462469728.1,164828,8855963.0,38.69
ITC,EQ,2021-09-28,238.7,239.85,241.6,236.3,237.25,237.75,238.82,15713947,3752873734.75,126931,6473185.0,41.19
ITC,EQ,2021-09-29,237.75,236.0,241.4,235.7,237.85,238.1,238.18,15450046,3679856652.9,125680,6183100.0,40.02
ITC,EQ,2021-09-30,238.1,239.9,240.4,235.25,235.8,236.15,237.68,16357902,3887886982.7,120162,8001445.0,48.91
ITC,EQ,2021-10-01,236.15,235.2,237.0,232.9,235.25,235.35,234.62,15956143,3743680334.05,136058,6563294.0,41.13
ITC,EQ,2021-10-04,235.35,236.0,238.35,235.4,236.6,236.6,236.93,10686552,2531930783.5,105551,4570937.0,42.77
ITC,BL,2021-10-04,256.0,235.35,235.35,235.35,235.35,235.35,235.35,2737937,644373472.95,1,,
ITC,EQ,2021-10-05,236.6,236.4,237.45,234.5,234.6,234.7,235.35,9223597,2170741557.95,94090,4699478.0,50.95
ITC,EQ,2021-10-06,234.7,234.8,236.4,230.6,230.9,231.25,232.89,17505160,4076718725.15,112565,9907202.0,56.6
ITC,EQ,2021-10-07,231.25,233.0,234.95,232.3,232.95,232.95,233.59,10371535,2422666147.55,85072,5157574.0,49.73
ITC,EQ,2021-10-08,232.95,234.75,234.8,231.2,231.9,231.7,232.63,9739240,2265638076.15,89186,4347984.0,44.64
ITC,EQ,2021-10-11,231.7,232.0,239.5,231.7,238.2,238.05,236.17,21184428,5003054961.3,153853,9900712.0,46.74
ITC,EQ,2021-10-12,238.05,238.6,243.0,238.0,241.3,241.3,240.78,29222028,7036105158.75,205242,11646287.0,39.85
ITC,EQ,2021-10-13,241.3,242.55,250.9,240.15,250.9,249.2,245.44,50159625,12311287566.95,259485,23041573.0,45.94
ITC,EQ,2021-10-14,249.2,253.25,261.85,250.35,256.3,256.55,256.08,85406902,21871243335.1,447958,35651835.0,41.74
ITC,EQ,2021-10-18,256.55,261.0,265.3,257.35,261.8,262.55,261.24,60292901,15751216295.4,318410,31847322.0,52.82
ITC,EQ,2021-10-19,262.55,261.4,262.55,245.05,246.1,245.95,251.38,59061766,14847106587.2,445769,24569236.0,41.6
ITC,EQ,2021-10-20,245.95,245.95,248.5,242.35,246.5,246.6,245.66,47822165,11747933319.0,230234,23788245.0,49.74
ITC,EQ,2021-10-21,246.6,248.0,248.35,243.1,244.7,244.7,244.77,22518727,5511975287.3,143909,11701284.0,51.96
ITC,EQ,2021-10-22,244.7,244.7,245.8,233.7,236.5,236.6,238.65,35537151,8480766476.85,236176,17009316.0,47.86
ITC,EQ,2021-10-25,236.6,234.1,236.65,230.5,233.0,233.4,233.82,22333919,5222067171.6,159014,10292852.0,46.09
ITC,EQ,2021-10-26,233.4,234.1,239.0,232.6,238.75,236.7,235.05,18934170,4450564038.95,150678,8686277.0,45.88
ITC,EQ,2021-10-27,236.7,240.25,241.3,236.2,238.95,238.45,239.14,25911499,6196466843.5,178935,7962038.0,30.73
ITC,EQ,2021-10-28,238.45,235.1,235.95,224.15,225.15,225.1,228.88,46282465,10593306757.35,374260,21023555.0,45.42
ITC,EQ,2021-10-29,225.1,225.0,228.25,222.3,223.45,223.2,225.09,26642108,5996799627.85,209691,12629129.0,47.4
ITC,EQ,2021-11-01,223.2,224.15,227.55,222.5,226.8,226.85,224.82,23197539,5215171128.7,136114,14254678.0,61.45
ITC,EQ,2021-11-02,226.85,228.0,229.25,224.5,226.0,225.6,226.05,14343859,3242359657.15,120551,6928470.0,48.3
ITC,EQ,2021-11-03,225.6,226.0,226.85,221.7,222.75,222.45,223.82,17843327,3993623454.2,119495,11487403.0,64.38
ITC,EQ,2021-11-04,222.45,224.85,227.3,224.0,227.15,226.55,225.88,7024796,1586768036.2,106228,4126838.0,58.75
ITC,EQ,2021-11-08,226.55,229.7,230.7,225.7,229.65,229.8,228.22,20270558,4626147774.4,168607,9872907.0,48.71
ITC,EQ,2021-11-09,229.8,229.85,230.9,227.85,228.85,228.75,229.11,11520817,2639533492.85,131594,5224823.0,45.35
ITC,EQ,2021-11-10,228.75,227.45,232.85,227.2,230.75,230.85,230.52,13431108,3096182598.0,110805,4693940.0,34.95
ITC,EQ,2021-11-11,230.85,230.4,231.5,228.55,230.2,230.0,229.65,8134962,1868179857.3,96104,3356619.0,41.26
ITC,EQ,2021-11-12,230.0,231.2,233.95,229.15,232.85,232.9,231.88,11855531,2749078685.5,99013,4459244.0,37.61
ITC,EQ,2021-11-15,232.9,233.95,239.0,233.1,238.15,238.1,236.77,38755267,9176154208.0,176533,21205338.0,54.72
ITC,EQ,2021-11-16,238.1,239.05,239.65,235.0,235.25,235.45,237.36,14675969,3483462764.4,97861,7990381.0,54.45
ITC,EQ,2021-11-17,235.45,236.0,245.25,235.65,239.3,239.5,240.97,46697822,11252900644.6,246949,15742715.0,33.71
ITC,EQ,2021-11-18,239.5,240.0,243.0,236.3,237.65,237.5,239.33,20226071,4840731217.2,155791,6235411.0,30.83
ITC,EQ,2021-11-22,237.5,237.9,240.75,229.55,230.65,230.9,234.65,22574227,5297154356.35,208402,9151955.0,40.54
ITC,EQ,2021-11-23,230.9,229.15,232.7,229.15,231.6,231.6,231.58,13433385,3110900696.85,108687,5619040.0,41.83
ITC,EQ,2021-11-24,231.6,232.45,232.7,226.95,227.2,227.7,230.18,14139854,3254708104.85,115870,7123530.0,50.38
ITC,EQ,2021-11-25,227.7,227.0,232.2,225.75,231.75,231.3,229.18,23904846,5478606329.6,156605,8611244.0,36.02
ITC,EQ,2021-11-26,231.3,228.9,230.05,223.1,223.6,224.0,225.91,27027022,6105588978.9,245321,14680176.0,54.32
ITC,EQ,2021-11-29,224.0,222.0,223.65,220.2,221.7,221.5,221.89,22132952,4911170711.55,165328,12432385.0,56.17
ITC,EQ,2021-11-30,221.5,222.0,225.2,220.0,221.7,221.15,222.37,23503453,5226406262.1,175420,14090658.0,59.95
ITC,EQ,2021-12-01,221.15,222.0,223.3,220.6,222.45,221.9,221.74,12995800,2881630209.6,88476,7655675.0,58.91
ITC,EQ,2021-12-02,221.9,221.9,226.15,221.3,225.4,225.45,223.81,15904846,3559587477.9,108458,8098598.0,50.92
ITC,EQ,2021-12-03,225.45,225.0,226.2,221.35,221.5,221.65,223.15,13794647,3078281193.7,130988,7478145.0,54.21
ITC,EQ,2021-12-06,221.65,221.65,222.2,217.5,217.7,217.9,219.34,13138355,2881802652.1,132878,7003402.0,53.31
ITC,EQ,2021-12-07,217.9,218.9,221.95,218.1,220.7,220.65,219.99,8903842,1958738018.1,99015,3596089.0,40.39
ITC,EQ,2021-12-08,220.65,221.0,225.65,221.0,224.7,224.95,223.46,9861847,2203730739.1,84237,4179653.0,42.38
ITC,EQ,2021-12-09,224.95,223.0,236.45,223.0,236.0,235.4,231.46,38241864,8851290206.8,216236,11266040.0,29.46
ITC,EQ,2021-12-10,235.4,236.2,238.95,233.75,235.9,236.1,236.19,35162889,8305115864.9,246387,11667957.0,33.18
ITC,EQ,2021-12-13,236.1,238.0,238.75,234.15,234.7,234.6,236.45,22054342,5214696388.1,154806,9908604.0,44.93
ITC,EQ,2021-12-14,234.6,235.0,237.1,227.55,228.2,228.6,231.71,37508445,8691262679.75,228230,12976552.0,34.6
ITC,EQ,2021-12-15,228.6,230.0,232.2,223.4,223.95,224.05,226.31,34653042,7842492531.6,304419,13185906.0,38.05
ITC,EQ,2021-12-16,224.05,226.0,226.15,220.8,223.4,222.9,222.54,24199205,5385347742.4,177983,11373986.0,47.0
ITC,EQ,2021-12-17,222.9,222.8,222.85,216.75,218.1,217.95,219.44,29683982,6513778742.65,191038,17892529.0,60.28
ITC,EQ,2021-12-20,217.95,216.25,216.25,209.8,212.5,212.4,212.17,37340790,7922523254.75,227969,19859943.0,53.19
ITC,EQ,2021-12-21,212.4,214.0,215.45,211.05,212.5,212.5,213.34,19395604,4137785575.55,171292,9331569.0,48.11
ITC,EQ,2021-12-22,212.5,214.0,214.2,211.1,212.3,212.0,212.19,17239484,3658045491.2,129572,9878074.0,57.3
ITC,EQ,2021-12-23,212.0,213.9,218.45,213.2,217.4,217.3,216.7,22209720,4812739299.25,156292,9679762.0,43.58
ITC,EQ,2021-12-24,217.3,218.0,220.45,216.45,218.0,218.0,218.36,16581585,3620777495.85,103848,5723522.0,34.52
ITC,EQ,2021-12-27,218.0,218.4,218.45,215.65,217.7,217.55,217.19,8153106,1770771469.2,77113,3553195.0,43.58
ITC,EQ,2021-12-28,217.55,218.0,220.6,218.0,219.8,220.05,219.63,11568803,2540815063.7,86204,6279219.0,54.28
ITC,EQ,2021-12-29,220.05,220.0,220.3,216.3,216.6,216.75,217.75,11480954,2499942364.85,100463,6633405.0,57.78
ITC,EQ,2021-12-30,216.75,216.6,217.9,215.5,216.45,216.0,216.49,9741198,2108832633.3,81763,4763815.0,48.9
